gene,n_tissue,tissue_1,tissue_2,tissue_3,tissue_4,tissue_5,tissue_6,direct_association.diseaseId,direct_association.score,direct_association.disease,ensembl_ID
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,Orphanet_104,0.779965334381792,Leber hereditary optic neuropathy: Leber's hereditary optic neuropathy (LHON) is a mitochondrial neurodegenerative disease affecting the optic nerve and often characterized by sudden vision loss in young adult carriers.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,Orphanet_550,0.756451525778822,"MELAS: MELAS (Mitochondrial myopathy, encephalopathy, lactic acidosis, and stroke) syndrome is a rare progressive multisystemic disorder characterized by encephalomyopathy, lactic acidosis, and stroke-like episodes. Other features include endocrinopathy, heart disease, diabetes, hearing loss, and neurological and psychiatric manifestations.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,Orphanet_90641,0.664580055561331,Mitochondrial non-syndromic sensorineural deafness: NA,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,MONDO_0005148,0.654674414598975,type 2 diabetes mellitus: A type of diabetes mellitus that is characterized by insulin resistance or desensitization and increased blood glucose levels. This is a chronic disease that can develop gradually over the life of a patient and can be linked to both environmental factors and heredity.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0005303,0.639321818069161,"sudden infant death syndrome: Unexpected death in infancy which remains unexplained following autopsy, review of the medical history, and investigation of the death circumstances and death scene.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,MONDO_0100133,0.618532951243147,"mitochondrial complex I deficiency: A type of mitochondrial disease charcterized by macrocephaly (large head) with progressive leukodystrophy, encephalopathy, hypertrophic cardiomyopathy, myopathy, liver disease, Leigh syndrome, Leber hereditary optic neuropathy, and some forms of Parkinson disease. The disease is caused by mutations in any of many genes and the inheritance pattern depends on the responsible gene.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0000400,0.607387422698377,diabetes mellitus: A metabolic disorder characterized by abnormally high blood sugar levels due to diminished production of insulin or insulin resistance/desensitization.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0000660,0.598421146874411,"polycystic ovary syndrome: A disorder that manifests as multiple cysts on the ovaries. It results in hormonal imbalances and leads to irregular and abnormal menstrual periods, excess growth of hair, acne eruptions and obesity.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,MONDO_0005147,0.584472885947162,type 1 diabetes mellitus: A chronic condition characterized by minimal or absent production of insulin by the pancreas.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0004593,0.579069680564367,gestational diabetes: Carbohydrate intolerance first diagnosed during pregnancy.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0001073,0.571511083972757,obesity: A disorder involving an excessive amount of body fat.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,Orphanet_68380,0.566864432811805,Mitochondrial disease: NA,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_1001121,0.556755899100974,"prediabetes syndrome: A condition in which blood glucose levels are high, but not high enough to be classified as type 2 diabetes.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,Orphanet_168609,0.556679656118832,Mitochondrial non-syndromic sensorineural deafness with susceptibility to aminoglycoside exposure: NA,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,MONDO_0005090,0.548861701312959,"schizophrenia: A major psychotic disorder characterized by abnormalities in the perception or expression of reality. It affects the cognitive and psychomotor functions. Common clinical signs and symptoms include delusions, hallucinations, disorganized thinking, and retreat from reality.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0000195,0.548840751757441,"metabolic syndrome: A combination of medical conditions that, when present, increase the risk of heart attack, stroke, and diabetes mellitus. It includes the following medical conditions: increased blood pressure, central obesity, abnormal cholesterol levels, and elevated fasting glucose.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0002614,0.538909024772743,insulin resistance: diminished effectiveness of insulin in lowering plasma glucose levels,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,Orphanet_506,0.527931273666689,Leigh syndrome: A progressive neurological disease defined by specific neuropathological features associating brainstem and basal ganglia lesions.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,HP_0001397,0.523058155449599,Hepatic steatosis: Steatosis is a term used to denote lipid accumulation within hepatocytes.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0004220,0.503039246654177,chronic hepatitis C virus infection: INFLAMMATION of the LIVER in humans that is caused by HEPATITIS C VIRUS lasting six months or more. Chronic hepatitis C can lead to LIVER CIRRHOSIS.,ENSG00000198888
